Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Valladolid,327,316,204,48,239,35.6,433,391,112,279,390,749,13,331,240,224,91,231,40.6,338,337,93,244,300,613,11,2019-2020,84,0,0,484,530,81,645,390,327,6,8,0,1964,618,764,95,4,2,575,450,46,781,300,331,5,6,1,1958,764,618,11187,15457,210278,81923,4901,5779,4401,5426,1531,3230,19,24.0,20.5,254,841,155,57,1106,15445,19675,271526,100058,7076,8132,6084,7219,1705,3024,26,38.7,36.9,345,1315,328,94,1764,15457,13389,1987,574,24,214,645,806,161,62,56,0,11187,81,293,19675,17690,1939,526,39,186,781,865,195,65,68,1,15445,46,356,83,126,22,179,1.11,32,43,-11,36.6,54.5,-18.0,126,21,180,1.5,44.7,2162,6607,9057,3980,480,569,338,59.4,231,40.6,9985,510,403,110,537,324,11102,1096,55.3,23568,1868,5973,11723,6085,787,672,433,64.4,239,35.6,13197,797,568,158,652,329,15342,1750,647,453,47,46,31,58,12,53,34,2,4,6,7,0,826,572,88,64,36,55,11,72,55,4,2,3,8,0,31,369,116,31.4,0.08,0.24,20.0,29,3,6,36.6,32.1,0.09,-5.6,-4.1,43,465,131,28.2,0.08,0.27,18.7,22,7,8,54.5,48.4,0.11,-11.5,-12.4
Villarreal,323,250,239,64,218,36.2,384,362,116,246,339,814,12,337,257,229,83,259,37.5,431,353,106,247,369,616,9,2019-2020,78,1,0,483,422,71,619,339,323,10,9,2,1894,536,622,84,5,4,456,449,90,838,369,337,7,11,1,1921,622,536,16218,20045,294996,98849,7011,7907,6626,7599,2025,3322,40,43.1,37.4,368,1112,276,75,1483,13964,18041,251844,92332,6347,7237,5333,6425,1757,3206,35,31.9,32.8,355,1090,296,104,1465,20045,18098,1876,510,42,267,619,804,148,53,57,0,16218,71,290,18041,15998,1953,514,27,211,838,811,226,86,89,4,13964,90,301,84,132,20,188,1.58,63,49,14,63.6,46.3,17.3,134,21,181,1.26,52.9,2532,7874,11259,5231,772,690,431,62.5,259,37.5,13189,694,518,209,601,310,16111,1472,47.1,21804,2106,6369,9998,5666,812,602,384,63.8,218,36.2,12330,676,473,170,508,335,13890,1452,864,642,66,60,44,37,15,108,71,5,10,10,11,1,863,625,82,47,49,48,12,83,53,12,5,4,7,2,62,483,160,33.1,0.11,0.33,18.2,15,10,11,63.6,55.2,0.12,-1.6,-3.2,47,474,155,32.7,0.08,0.25,18.4,23,8,9,46.3,39.3,0.09,0.7,-0.3
Alavés,389,352,228,66,254,42.7,341,419,117,302,390,1066,13,330,259,240,55,213,43.6,276,363,91,272,364,859,10,2018-2019,101,1,0,551,499,58,729,390,389,2,6,2,1972,864,890,93,2,0,525,528,91,800,364,330,3,3,0,2010,890,864,9631,14061,186037,84436,4155,5125,3682,4818,1514,3235,27,29.0,24.9,298,831,224,117,1113,14913,19419,276008,101430,6535,7568,6103,7324,1898,3487,31,36.6,36.4,362,1307,365,88,1843,14061,12027,1976,589,21,121,729,818,145,59,54,2,9631,58,342,19419,17243,2085,571,53,258,800,883,231,85,109,4,14913,91,386,85,113,17,153,1.32,39,50,-11,41.1,53.2,-12.1,111,23,155,1.39,42.7,2174,6367,8264,4063,609,489,276,56.4,213,43.6,8348,511,366,103,587,341,9540,1102,57.3,23524,2023,6609,11133,6010,864,595,341,57.3,254,42.7,12837,714,535,173,587,392,14794,1825,700,458,93,38,47,58,6,59,36,8,3,6,5,1,873,644,77,49,44,47,12,79,51,7,5,8,8,0,39,426,116,27.2,0.09,0.32,18.3,16,2,3,41.1,38.8,0.09,-2.1,-1.8,48,496,161,32.5,0.08,0.26,17.6,26,6,6,53.2,48.6,0.1,-5.2,-6.6
Athletic Club,384,311,245,87,245,37.9,401,414,93,321,453,815,7,402,290,234,74,254,46.9,288,375,81,294,355,868,8,2018-2019,120,4,2,580,492,74,728,453,384,6,5,0,2036,923,723,106,2,2,522,554,79,654,355,402,4,7,2,1965,723,923,13195,17584,241813,95216,6013,7036,5053,6188,1662,3197,26,30.7,34.5,299,1069,288,86,1452,13325,17674,241725,94220,5998,6949,5161,6360,1696,3219,32,33.9,31.0,279,1026,239,82,1317,17584,15587,1923,577,49,185,728,847,153,56,72,3,13195,74,369,17674,15586,2009,614,35,193,654,880,139,65,49,4,13325,79,385,85,113,19,153,1.39,41,45,-4,43.4,45.7,-2.3,110,20,154,1.24,50.0,1935,6265,10194,5320,703,542,288,53.1,254,46.9,10781,626,533,124,522,344,13087,1434,50.0,21677,2176,6972,9852,5095,657,646,401,62.1,245,37.9,11399,677,536,124,525,398,13185,1309,693,477,77,43,42,45,9,70,49,5,3,6,7,0,707,474,69,58,42,54,10,74,46,5,7,11,5,0,39,380,132,34.7,0.09,0.26,17.1,6,5,7,43.4,37.8,0.1,-4.4,-3.8,45,392,115,29.3,0.1,0.35,18.6,25,5,5,45.7,41.8,0.11,-0.7,-1.8
Atlético Madrid,487,402,298,84,319,45.6,381,374,94,280,463,837,12,383,331,212,74,205,35.9,366,394,100,294,436,817,9,2018-2019,103,5,3,476,453,80,590,463,487,2,5,2,2080,675,586,95,3,2,477,448,21,692,436,383,3,4,2,2037,586,675,14943,19014,244070,89224,7677,8649,4958,6062,1494,2809,36,35.3,37.2,350,1128,288,47,1386,15714,19648,292029,101682,6809,7753,6480,7601,2028,3316,15,29.2,26.7,315,1273,279,77,1651,19014,17148,1786,470,77,144,590,730,217,83,96,0,14943,80,354,19648,17811,1816,525,23,280,692,749,172,65,59,6,15714,21,351,83,105,26,160,2.0,55,29,26,47.3,41.9,5.4,112,21,154,0.74,49.2,1928,6339,10785,6196,765,572,366,64.0,205,35.8,12778,677,581,169,497,412,14831,1369,50.8,23808,2256,7066,11384,5594,638,701,381,54.4,319,45.5,12723,662,596,112,531,465,15622,1645,788,569,75,40,40,53,11,89,63,3,4,11,7,1,760,530,66,53,40,56,15,44,30,1,4,5,3,1,53,440,155,35.2,0.11,0.32,18.3,21,3,4,47.3,44.1,0.1,5.7,5.9,27,428,131,30.6,0.05,0.17,18.6,22,5,5,41.9,38.1,0.09,-14.9,-16.1
Barcelona,346,218,232,87,226,45.9,266,360,101,259,391,565,16,435,426,252,64,307,40.8,446,438,106,332,545,689,23,2018-2019,77,2,1,410,550,102,394,391,346,8,2,1,2017,449,365,102,5,3,572,379,68,578,545,435,1,9,2,1963,365,449,23263,26691,387149,121599,11437,12414,8986,9977,2097,2877,61,55.8,54.3,405,1807,438,37,2110,11210,14681,200778,79040,5320,6078,4168,5053,1370,2612,25,34.3,29.6,299,760,237,70,1092,26691,24835,1754,575,148,219,394,676,205,68,33,2,23263,102,354,14681,13006,1607,487,40,177,578,532,158,64,56,4,11210,68,328,84,112,21,154,2.29,90,36,54,75.8,45.3,30.5,112,21,154,0.47,64.4,2182,7325,14901,8400,1045,753,446,59.2,307,40.8,19443,851,840,266,456,435,23143,2095,35.6,18710,2299,6567,8133,4232,651,492,266,54.1,226,45.9,9990,558,431,149,488,311,11102,1081,1000,766,42,75,42,66,9,158,113,7,13,10,15,0,700,500,65,43,35,41,16,62,49,3,3,4,3,0,88,551,242,43.9,0.15,0.33,18.0,50,8,9,75.8,68.7,0.13,12.2,11.3,35,410,128,31.2,0.08,0.26,17.4,17,2,2,45.3,43.7,0.11,-10.3,-10.7
Betis,378,309,227,79,219,40.3,325,382,80,302,361,702,21,392,318,258,83,267,37.3,449,421,114,307,424,757,16,2018-2019,89,1,0,435,548,79,590,361,378,5,5,0,1804,463,467,123,7,4,585,418,101,594,424,392,4,7,1,1852,467,463,19411,22871,330969,106399,9076,9940,7937,8845,1761,2815,30,32.9,35.9,326,1279,304,61,1631,10604,14082,191886,75862,4788,5470,4120,4963,1321,2635,42,37.2,33.6,321,819,259,67,1153,22871,20943,1849,640,50,234,590,658,186,58,57,17,19411,79,361,14082,12296,1685,472,41,152,594,685,187,64,80,5,10604,101,373,84,113,21,153,1.32,44,52,-8,47.1,49.4,-2.4,114,20,152,1.47,61.8,2351,7748,12726,6515,826,717,449,62.6,267,37.2,16024,887,705,218,569,392,19278,1622,38.2,17994,2061,5784,7874,4579,698,544,325,59.7,219,40.3,9473,577,460,176,483,396,10516,1139,782,585,47,57,24,55,14,76,57,0,6,5,7,1,740,499,79,49,37,53,23,96,63,8,10,6,8,1,43,436,156,35.8,0.09,0.24,18.6,31,5,7,47.1,41.5,0.1,-4.1,-3.5,52,422,150,35.5,0.11,0.32,18.2,26,4,5,49.4,45.5,0.11,2.6,2.5
Celta Vigo,377,364,213,57,258,45.9,304,380,105,275,382,889,19,379,290,250,77,246,39.3,380,386,120,266,361,727,13,2018-2019,84,6,5,458,484,90,659,382,377,3,7,1,1904,663,611,89,2,1,515,436,78,745,361,379,7,7,1,1905,611,663,14955,18808,268380,94860,6600,7448,6152,7186,1693,3042,37,33.6,29.7,343,959,245,67,1288,13631,17612,245633,91783,6380,7294,5145,6195,1698,3087,41,43.5,39.6,370,1177,330,102,1503,18808,16862,1856,548,35,191,659,697,163,70,58,3,14955,90,314,17612,15687,1847,521,64,202,745,786,186,65,71,10,13631,78,367,85,110,18,156,1.08,53,62,-9,46.5,60.9,-14.4,113,20,153,1.63,51.6,2297,7252,10891,4967,670,626,380,60.7,246,39.3,12743,673,588,141,499,371,14866,1278,48.4,21502,1931,6001,10013,5698,818,563,304,54.0,258,45.8,11699,721,507,179,497,376,13520,1488,814,588,56,63,44,55,8,89,66,3,5,7,8,0,845,650,61,46,40,38,10,108,81,4,6,7,10,0,52,445,152,34.2,0.1,0.3,18.0,22,7,7,46.5,41.2,0.09,5.5,3.8,61,473,161,34.0,0.12,0.34,18.1,15,6,7,60.9,55.4,0.12,0.1,-0.4
Eibar,424,238,289,110,240,42.6,323,357,53,304,368,683,10,393,387,197,51,248,41.9,344,453,98,355,474,1263,15,2018-2019,82,2,1,521,390,92,1057,368,424,5,4,1,2272,996,1018,76,2,1,428,482,162,518,474,393,3,8,0,2105,1018,996,12976,18501,257830,97741,5205,6395,5155,6570,2179,4285,26,36.7,38.9,374,1359,353,152,1619,10922,15956,206696,91696,4921,6084,4070,5435,1622,3380,39,37.2,29.7,252,744,215,60,1070,18501,16274,2135,547,20,287,1057,1042,223,36,152,4,12976,92,463,15956,13690,2104,587,61,175,518,892,148,56,42,11,10922,162,361,85,111,19,154,1.24,46,50,-4,54.8,45.9,9.0,112,19,154,1.39,54.0,1611,4998,10759,6998,907,592,344,58.1,248,41.9,11159,565,523,135,576,387,12814,1596,46.0,20644,2765,8817,8410,3621,574,564,323,57.3,240,42.6,9346,459,292,143,614,397,10819,1058,935,639,112,57,48,61,18,73,45,7,3,8,7,3,583,416,68,38,22,31,8,88,70,4,5,4,5,0,46,524,147,28.1,0.07,0.27,17.4,20,7,8,54.8,48.6,0.1,-8.8,-9.6,49,330,128,38.8,0.14,0.36,17.3,10,3,4,45.9,42.7,0.13,3.1,3.3
Espanyol,394,324,244,87,263,38.5,421,402,134,268,408,950,14,382,275,208,95,204,39.1,318,441,113,328,420,690,17,2018-2019,92,2,2,531,510,84,544,408,394,3,8,2,1935,591,582,111,6,5,540,504,78,822,420,382,6,4,5,1978,582,591,13855,17740,257913,96514,5888,6755,5853,6979,1783,3044,26,33.8,32.7,332,1060,306,60,1495,14249,18279,259735,94116,6331,7221,5614,6736,1833,3261,26,35.9,35.0,386,1163,301,93,1585,17740,15748,1908,579,70,174,544,734,175,45,59,14,13855,84,381,18279,16297,1904,579,29,259,822,754,198,80,85,2,14249,78,338,85,114,18,152,1.39,48,50,-2,48.9,53.8,-4.9,114,22,152,1.32,49.4,2499,7590,9658,4910,689,523,318,60.8,204,39.0,12023,642,500,139,565,374,13752,1482,50.6,22224,2083,6393,10123,5959,842,684,421,61.5,263,38.5,12180,799,670,201,511,392,14132,1572,805,589,58,39,60,39,20,66,42,4,2,12,3,3,913,635,80,70,49,62,17,76,44,5,6,10,9,2,43,470,154,32.8,0.08,0.25,19.0,25,4,4,48.9,45.8,0.1,-5.9,-6.8,48,509,159,31.2,0.08,0.26,17.7,20,6,8,53.8,47.5,0.1,-5.8,-5.5
Getafe,358,246,281,77,255,41.3,362,422,81,341,453,888,15,389,336,240,67,277,48.1,299,416,97,319,342,878,14,2018-2019,111,7,4,642,501,102,638,453,358,4,7,2,2029,836,948,109,5,3,529,588,117,594,342,389,4,6,1,2076,948,836,8108,13021,166355,79572,3280,4305,3027,4335,1505,3376,34,32.9,28.7,294,842,272,86,1131,14702,19627,268246,103844,6604,7765,5767,7067,1846,3533,18,29.8,29.8,267,1107,245,66,1385,13021,10784,2135,621,39,264,638,1001,158,34,64,8,8108,102,408,19627,17352,2158,715,52,255,594,908,159,54,65,6,14702,117,404,85,114,18,152,1.55,48,35,13,46.2,43.6,2.6,107,21,158,1.08,40.7,1810,5155,7727,4688,688,576,299,51.9,277,48.1,7394,448,383,117,589,366,8009,1121,59.3,23942,2119,7657,11542,4958,653,617,362,58.7,255,41.3,12434,525,427,114,644,349,14591,1373,674,428,90,49,36,56,15,78,46,7,11,5,8,1,669,456,71,53,40,44,5,50,29,7,3,5,6,0,47,395,122,30.9,0.1,0.34,17.1,13,6,6,46.2,41.6,0.11,0.8,-0.6,33,372,128,34.4,0.08,0.23,17.2,11,4,7,43.6,38.7,0.11,-10.6,-9.7
Girona,367,309,247,57,264,41.5,372,401,124,277,432,928,14,366,304,234,53,221,41.2,316,311,75,236,407,858,17,2018-2019,83,4,2,537,527,60,743,432,367,3,8,2,1974,749,756,116,7,3,551,509,74,747,407,366,7,6,0,2036,756,749,13136,17212,250408,94834,5279,6114,5722,6882,1791,3324,23,29.3,31.2,280,869,256,92,1316,14706,18884,264914,99598,6716,7699,5958,7040,1656,3129,34,38.0,35.6,386,1183,325,80,1624,17212,15241,1911,589,39,206,743,767,136,60,59,0,13136,60,314,18884,16848,1962,562,66,169,747,838,207,70,70,4,14706,74,370,85,113,19,153,0.97,37,53,-16,43.5,52.7,-9.2,113,20,152,1.76,48.0,2422,7551,9834,4221,633,537,316,58.8,221,41.2,11343,634,487,102,502,370,13037,1303,52.0,22861,2037,6445,10613,6045,878,636,372,58.5,264,41.5,13030,809,633,221,529,349,14575,1602,692,462,84,39,39,62,6,63,39,6,2,9,7,0,935,710,59,57,47,43,19,90,61,4,5,9,10,1,37,392,137,34.9,0.08,0.23,18.3,21,6,6,43.5,39.3,0.1,-6.5,-8.3,51,517,198,38.3,0.08,0.22,18.4,18,8,8,52.7,46.9,0.09,-1.7,-3.9
Huesca,452,363,290,59,303,43.7,391,414,107,307,440,953,12,399,291,272,71,278,47.0,314,383,102,281,374,913,9,2018-2019,114,3,1,579,442,94,771,440,452,5,9,3,2029,740,762,86,4,3,466,553,109,692,374,399,8,7,0,2043,762,740,10586,14891,201067,85670,4641,5565,3976,5151,1575,3157,28,34.6,31.3,336,873,272,111,1209,14546,18822,264799,98493,6398,7342,5951,7078,1749,3270,46,43.1,40.1,334,1207,300,66,1576,14891,12867,1930,538,33,161,771,811,168,86,55,5,10586,94,344,18822,16727,1986,627,60,196,692,773,211,66,88,16,14546,109,385,84,111,23,155,0.87,43,65,-22,50.8,60.2,-9.4,112,22,154,1.82,44.5,2109,6288,8630,4582,723,592,314,53.0,278,47.0,9347,653,484,127,557,356,10474,1201,55.5,23013,2157,6857,10824,5607,817,694,391,56.3,303,43.7,12510,768,545,180,560,409,14442,1562,815,546,93,45,56,54,21,76,42,10,4,10,10,0,824,585,70,55,40,62,12,118,90,3,10,4,10,1,43,463,139,30.0,0.08,0.27,17.9,19,6,7,50.8,45.4,0.1,-7.8,-8.4,62,459,165,35.9,0.12,0.32,17.7,28,9,9,60.2,53.1,0.12,1.8,-0.1
Leganés,382,325,221,63,227,39.1,354,329,84,245,432,907,10,342,255,198,67,216,46.1,253,319,78,241,351,916,11,2018-2019,106,4,2,542,398,75,744,432,382,3,4,1,1942,914,721,90,3,1,428,515,58,737,351,342,3,5,1,1896,721,914,10733,15210,211020,87095,4636,5593,4186,5407,1727,3486,25,28.1,26.9,306,933,234,121,1153,16214,20639,300068,100295,6836,7826,6835,8045,2025,3622,27,28.6,30.4,285,1277,278,89,1596,15210,13274,1861,458,19,174,744,876,139,40,81,2,10733,75,307,20639,18518,2063,585,40,282,737,912,167,64,55,5,16214,58,314,85,112,17,154,1.18,37,43,-6,40.6,41.2,-0.6,110,22,156,1.5,43.1,1976,6160,8726,4496,632,469,253,53.9,216,46.1,9754,447,367,98,476,304,10646,1141,56.9,24519,2052,7018,11921,5784,621,581,354,60.9,227,39.1,13630,705,584,117,553,382,16119,1585,707,490,86,37,34,45,15,61,42,8,3,5,3,0,723,532,62,41,34,48,6,72,39,9,4,11,9,0,36,414,128,30.9,0.08,0.26,17.6,14,3,5,40.6,36.8,0.09,-4.6,-3.8,42,405,130,32.1,0.1,0.3,19.2,21,3,4,41.2,37.9,0.1,0.8,1.1
Levante,372,308,196,68,264,36.6,458,455,151,304,422,842,12,480,367,296,102,336,45.5,402,397,106,291,397,825,12,2018-2019,112,7,5,501,487,85,674,422,372,6,9,2,1969,469,571,92,7,3,511,474,72,747,397,480,7,7,3,2046,571,469,10824,14765,197315,82835,4880,5718,4064,5049,1458,2927,39,38.5,28.5,307,932,250,63,1295,13968,17889,253236,96118,6354,7213,5483,6551,1724,3121,41,51.4,47.4,521,1068,374,103,1553,14765,12715,1965,537,36,183,674,730,201,117,53,4,10824,85,368,17889,15914,1903,548,49,162,747,759,202,63,84,8,13968,72,369,84,113,20,152,1.16,59,66,-7,53.9,76.2,-22.3,110,23,156,1.55,45.7,2262,6322,8319,4541,688,738,402,54.5,336,45.5,9156,709,451,175,535,429,10747,1284,54.3,22279,2097,6482,9992,6067,1055,722,458,63.4,264,36.6,12412,868,675,239,503,308,13867,1542,759,512,66,61,41,64,15,98,63,10,10,7,8,0,1196,866,94,76,72,65,23,111,72,9,5,10,13,2,56,435,154,35.4,0.12,0.33,18.8,32,5,7,53.9,48.4,0.11,2.1,2.6,64,682,217,31.8,0.08,0.26,17.9,22,8,9,76.2,69.1,0.1,-12.2,-13.1
Rayo Vallecano,422,369,223,59,257,43.4,335,388,77,311,433,931,16,491,335,354,120,314,37.0,534,380,120,260,371,768,15,2018-2019,106,8,5,567,455,71,783,433,422,5,11,1,1996,535,587,73,3,1,481,536,140,722,371,491,9,5,1,2047,587,535,12469,16307,226255,87288,5658,6496,4841,5856,1534,2945,24,33.0,29.2,334,904,224,80,1326,13416,17602,250949,95976,5813,6721,5391,6499,1830,3275,51,41.0,38.1,326,1203,327,94,1557,16307,14257,1979,588,39,207,783,794,186,84,73,3,12469,71,362,17602,15412,2050,590,78,205,722,891,183,68,61,2,13416,140,393,84,111,20,155,0.84,41,70,-29,48.7,60.0,-11.3,112,21,154,1.95,48.7,2337,7145,9307,4597,620,848,534,63.0,314,37.0,11826,831,551,150,644,495,12385,1316,51.3,21765,1997,6057,10258,5680,878,594,335,56.4,257,43.3,11743,660,480,178,540,394,13334,1543,792,537,80,65,50,42,18,67,45,2,6,8,6,0,774,529,83,51,36,59,16,118,78,14,6,11,8,1,40,453,144,31.8,0.08,0.24,19.3,22,5,5,48.7,44.8,0.1,-8.7,-9.8,69,437,171,39.1,0.14,0.36,17.3,25,7,11,60.0,51.5,0.12,9.0,10.5
Real Madrid,395,267,253,106,245,39.0,384,374,78,296,373,602,11,397,334,243,74,295,39.1,460,465,148,317,449,856,18,2018-2019,83,6,4,446,545,112,762,373,395,8,8,0,1957,479,434,93,3,3,568,417,91,533,449,397,5,9,2,1929,434,479,20625,24198,365419,117707,9972,10890,7745,8656,2465,3521,39,49.9,44.8,464,1628,386,87,2094,12483,16019,221205,86266,5911,6674,4727,5617,1436,2676,32,33.0,27.3,282,902,209,60,1158,24198,22147,1939,625,57,410,762,754,221,49,93,1,20625,112,390,16019,14173,1755,525,46,154,533,668,152,54,62,7,12483,91,356,84,112,21,154,1.79,63,46,17,66.7,47.1,19.6,112,19,153,1.08,60.1,2035,7389,13413,7527,1076,756,460,60.8,295,39.0,17576,1009,748,301,493,356,20515,2081,39.9,20119,2534,7038,8853,4451,600,629,384,61.0,245,39.0,10572,615,469,146,479,381,12379,1150,1071,792,81,71,66,49,12,103,66,6,7,13,10,1,668,465,61,42,47,42,11,79,56,2,5,9,5,2,61,585,203,34.7,0.09,0.26,17.7,19,9,9,66.7,60.2,0.11,-5.7,-8.2,46,380,131,34.5,0.11,0.31,18.3,15,6,8,47.1,41.7,0.12,-1.1,-1.7
Real Sociedad,344,299,219,61,248,42.5,336,444,109,335,425,842,19,478,349,290,94,267,39.4,411,406,89,317,390,721,11,2018-2019,82,4,2,492,544,92,627,425,344,7,3,2,2021,699,651,107,3,2,570,463,73,743,390,478,3,10,1,2060,651,699,14565,18547,268094,94553,6175,7064,6300,7372,1729,3062,27,33.0,31.3,316,1016,252,89,1381,13338,17566,246660,91628,5876,6814,5123,6225,1863,3370,30,34.2,34.2,316,1063,284,94,1407,18547,16447,2008,604,61,199,627,848,178,78,71,5,14565,92,381,17566,15585,1908,554,32,219,743,800,183,62,62,4,13338,73,399,84,110,20,156,1.32,45,46,-1,49.7,48.6,1.1,111,21,155,1.39,51.7,2466,7645,10663,4646,660,679,411,60.5,267,39.3,12418,695,523,134,571,466,14458,1367,48.3,21608,1970,6395,9916,5513,793,584,336,57.5,248,42.5,11225,657,491,188,548,331,13244,1393,754,522,72,53,41,47,19,74,46,7,5,5,9,2,787,543,85,42,58,46,13,71,43,6,7,11,4,0,44,418,133,31.8,0.09,0.27,18.5,16,8,10,49.7,42.2,0.1,-5.7,-6.2,44,443,139,31.4,0.09,0.3,17.8,18,2,3,48.6,46.1,0.11,-4.6,-4.1
