season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2018-2019,Espanyol,394,324,244,87,263,38.5,421,402,134,268,408,950,14,382,275,208,95,204,39.1,318,441,113,328,420,690,17,805,589,58,39,60,39,20,66,42,4,2,12,3,3,913,635,80,70,49,62,17,76,44,5,6,10,9,2,92,2,2,531,510,84,544,408,394,3,8,2,1935,591,582,111,6,5,540,504,78,822,420,382,6,4,5,1978,17740,15748,1908,579,70,174,544,734,175,45,59,14,13855,84,381,16297,1904,579,29,259,822,754,198,80,85,2,14249,78,338,13855,17740,5888,6755,5853,6979,1783,3044,26,33.8,32.7,332,1060,306,60,1495,14249,94116,6331,7221,5614,6736,1833,3261,26,35.9,35.0,386,1163,301,93,1585,85,114,18,152,1.39,48,50,-2,48.9,53.8,-4.9,114,22,152,1.32,49.4,2499,7590,9658,4910,689,21899,523,318,60.8,204,39.0,12023,34689,642,500,139,565,374,13752,1482,50.6,22224,2083,6393,10123,5959,842,684,421,61.5,263,38.5,12180,70682,799,670,201,511,392,14132,1572,43,470,154,32.8,0.08,0.25,19.0,25,4,4,48.9,45.8,0.1,-5.9,-6.8,48,509,159,31.2,0.08,0.26,17.7,20,6,8,53.8,47.5,0.1,-5.8,-5.5,49.4,43,26,69,39,4,4,92,2,48.9,45.8,33.8,79.6,642,1495,50.6,48,26,74,42,6,8,111,6,53.8,47.5,35.9,83.4,799,1585,La Liga
2018-2019,Getafe,358,246,281,77,255,41.3,362,422,81,341,453,888,15,389,336,240,67,277,48.1,299,416,97,319,342,878,14,674,428,90,49,36,56,15,78,46,7,11,5,8,1,669,456,71,53,40,44,5,50,29,7,3,5,6,0,111,7,4,642,501,102,638,453,358,4,7,2,2029,836,948,109,5,3,529,588,117,594,342,389,4,6,1,2076,13021,10784,2135,621,39,264,638,1001,158,34,64,8,8108,102,408,17352,2158,715,52,255,594,908,159,54,65,6,14702,117,404,8108,13021,3280,4305,3027,4335,1505,3376,34,32.9,28.7,294,842,272,86,1131,14702,103844,6604,7765,5767,7067,1846,3533,18,29.8,29.8,267,1107,245,66,1385,85,114,18,152,1.55,48,35,13,46.2,43.6,2.6,107,21,158,1.08,40.7,1810,5155,7727,4688,688,17351,576,299,51.9,277,48.1,7394,20707,448,383,117,589,366,8009,1121,59.3,23942,2119,7657,11542,4958,653,617,362,58.7,255,41.3,12434,64651,525,427,114,644,349,14591,1373,47,395,122,30.9,0.1,0.34,17.1,13,6,6,46.2,41.6,0.11,0.8,-0.6,33,372,128,34.4,0.08,0.23,17.2,11,4,7,43.6,38.7,0.11,-10.6,-9.7,40.7,47,34,81,41,6,6,111,7,46.2,41.6,32.9,74.4,448,1131,59.3,33,18,51,29,4,7,109,5,43.6,38.7,29.8,68.5,525,1385,La Liga
2018-2019,Girona,367,309,247,57,264,41.5,372,401,124,277,432,928,14,366,304,234,53,221,41.2,316,311,75,236,407,858,17,692,462,84,39,39,62,6,63,39,6,2,9,7,0,935,710,59,57,47,43,19,90,61,4,5,9,10,1,83,4,2,537,527,60,743,432,367,3,8,2,1974,749,756,116,7,3,551,509,74,747,407,366,7,6,0,2036,17212,15241,1911,589,39,206,743,767,136,60,59,0,13136,60,314,16848,1962,562,66,169,747,838,207,70,70,4,14706,74,370,13136,17212,5279,6114,5722,6882,1791,3324,23,29.3,31.2,280,869,256,92,1316,14706,99598,6716,7699,5958,7040,1656,3129,34,38.0,35.6,386,1183,325,80,1624,85,113,19,153,0.97,37,53,-16,43.5,52.7,-9.2,113,20,152,1.76,48.0,2422,7551,9834,4221,633,21357,537,316,58.8,221,41.2,11343,31729,634,487,102,502,370,13037,1303,52.0,22861,2037,6445,10613,6045,878,636,372,58.5,264,41.5,13030,73146,809,633,221,529,349,14575,1602,37,392,137,34.9,0.08,0.23,18.3,21,6,6,43.5,39.3,0.1,-6.5,-8.3,51,517,198,38.3,0.08,0.22,18.4,18,8,8,52.7,46.9,0.09,-1.7,-3.9,48.0,37,23,60,31,6,6,83,4,43.5,39.3,29.3,68.6,634,1316,52.0,51,34,85,43,8,8,116,7,52.7,46.9,38.0,84.9,809,1624,La Liga
2018-2019,Huesca,452,363,290,59,303,43.7,391,414,107,307,440,953,12,399,291,272,71,278,47.0,314,383,102,281,374,913,9,815,546,93,45,56,54,21,76,42,10,4,10,10,0,824,585,70,55,40,62,12,118,90,3,10,4,10,1,114,3,1,579,442,94,771,440,452,5,9,3,2029,740,762,86,4,3,466,553,109,692,374,399,8,7,0,2043,14891,12867,1930,538,33,161,771,811,168,86,55,5,10586,94,344,16727,1986,627,60,196,692,773,211,66,88,16,14546,109,385,10586,14891,4641,5565,3976,5151,1575,3157,28,34.6,31.3,336,873,272,111,1209,14546,98493,6398,7342,5951,7078,1749,3270,46,43.1,40.1,334,1207,300,66,1576,84,111,23,155,0.87,43,65,-22,50.8,60.2,-9.4,112,22,154,1.82,44.5,2109,6288,8630,4582,723,19263,592,314,53.0,278,47.0,9347,28071,653,484,127,557,356,10474,1201,55.5,23013,2157,6857,10824,5607,817,694,391,56.3,303,43.7,12510,72482,768,545,180,560,409,14442,1562,43,463,139,30.0,0.08,0.27,17.9,19,6,7,50.8,45.4,0.1,-7.8,-8.4,62,459,165,35.9,0.12,0.32,17.7,28,9,9,60.2,53.1,0.12,1.8,-0.1,44.5,43,28,71,37,6,7,114,3,50.8,45.4,34.6,80.0,653,1209,55.5,62,46,108,53,9,9,86,4,60.2,53.1,43.1,96.3,768,1576,La Liga
2018-2019,Leganés,382,325,221,63,227,39.1,354,329,84,245,432,907,10,342,255,198,67,216,46.1,253,319,78,241,351,916,11,707,490,86,37,34,45,15,61,42,8,3,5,3,0,723,532,62,41,34,48,6,72,39,9,4,11,9,0,106,4,2,542,398,75,744,432,382,3,4,1,1942,914,721,90,3,1,428,515,58,737,351,342,3,5,1,1896,15210,13274,1861,458,19,174,744,876,139,40,81,2,10733,75,307,18518,2063,585,40,282,737,912,167,64,55,5,16214,58,314,10733,15210,4636,5593,4186,5407,1727,3486,25,28.1,26.9,306,933,234,121,1153,16214,100295,6836,7826,6835,8045,2025,3622,27,28.6,30.4,285,1277,278,89,1596,85,112,17,154,1.18,37,43,-6,40.6,41.2,-0.6,110,22,156,1.5,43.1,1976,6160,8726,4496,632,19159,469,253,53.9,216,46.1,9754,24360,447,367,98,476,304,10646,1141,56.9,24519,2052,7018,11921,5784,621,581,354,60.9,227,39.1,13630,72819,705,584,117,553,382,16119,1585,36,414,128,30.9,0.08,0.26,17.6,14,3,5,40.6,36.8,0.09,-4.6,-3.8,42,405,130,32.1,0.1,0.3,19.2,21,3,4,41.2,37.9,0.1,0.8,1.1,43.1,36,25,61,33,3,5,106,4,40.6,36.8,28.1,64.9,447,1153,56.9,42,27,69,39,3,4,90,3,41.2,37.9,28.6,66.5,705,1596,La Liga
2018-2019,Levante,372,308,196,68,264,36.6,458,455,151,304,422,842,12,480,367,296,102,336,45.5,402,397,106,291,397,825,12,759,512,66,61,41,64,15,98,63,10,10,7,8,0,1196,866,94,76,72,65,23,111,72,9,5,10,13,2,112,7,5,501,487,85,674,422,372,6,9,2,1969,469,571,92,7,3,511,474,72,747,397,480,7,7,3,2046,14765,12715,1965,537,36,183,674,730,201,117,53,4,10824,85,368,15914,1903,548,49,162,747,759,202,63,84,8,13968,72,369,10824,14765,4880,5718,4064,5049,1458,2927,39,38.5,28.5,307,932,250,63,1295,13968,96118,6354,7213,5483,6551,1724,3121,41,51.4,47.4,521,1068,374,103,1553,84,113,20,152,1.16,59,66,-7,53.9,76.2,-22.3,110,23,156,1.55,45.7,2262,6322,8319,4541,688,18917,738,402,54.5,336,45.5,9156,32056,709,451,175,535,429,10747,1284,54.3,22279,2097,6482,9992,6067,1055,722,458,63.4,264,36.6,12412,70897,868,675,239,503,308,13867,1542,56,435,154,35.4,0.12,0.33,18.8,32,5,7,53.9,48.4,0.11,2.1,2.6,64,682,217,31.8,0.08,0.26,17.9,22,8,9,76.2,69.1,0.1,-12.2,-13.1,45.7,56,39,95,51,5,7,112,7,53.9,48.4,38.5,86.9,709,1295,54.3,64,41,105,56,8,9,92,7,76.2,69.1,51.4,120.4,868,1553,La Liga
2018-2019,Rayo Vallecano,422,369,223,59,257,43.4,335,388,77,311,433,931,16,491,335,354,120,314,37.0,534,380,120,260,371,768,15,792,537,80,65,50,42,18,67,45,2,6,8,6,0,774,529,83,51,36,59,16,118,78,14,6,11,8,1,106,8,5,567,455,71,783,433,422,5,11,1,1996,535,587,73,3,1,481,536,140,722,371,491,9,5,1,2047,16307,14257,1979,588,39,207,783,794,186,84,73,3,12469,71,362,15412,2050,590,78,205,722,891,183,68,61,2,13416,140,393,12469,16307,5658,6496,4841,5856,1534,2945,24,33.0,29.2,334,904,224,80,1326,13416,95976,5813,6721,5391,6499,1830,3275,51,41.0,38.1,326,1203,327,94,1557,84,111,20,155,0.84,41,70,-29,48.7,60.0,-11.3,112,21,154,1.95,48.7,2337,7145,9307,4597,620,20756,848,534,63.0,314,37.0,11826,37033,831,551,150,644,495,12385,1316,51.3,21765,1997,6057,10258,5680,878,594,335,56.4,257,43.3,11743,64755,660,480,178,540,394,13334,1543,40,453,144,31.8,0.08,0.24,19.3,22,5,5,48.7,44.8,0.1,-8.7,-9.8,69,437,171,39.1,0.14,0.36,17.3,25,7,11,60.0,51.5,0.12,9.0,10.5,48.7,40,24,64,35,5,5,106,8,48.7,44.8,33.0,77.7,831,1326,51.3,69,51,120,62,7,11,73,3,60.0,51.5,41.0,92.5,660,1557,La Liga
2018-2019,Real Madrid,395,267,253,106,245,39.0,384,374,78,296,373,602,11,397,334,243,74,295,39.1,460,465,148,317,449,856,18,1071,792,81,71,66,49,12,103,66,6,7,13,10,1,668,465,61,42,47,42,11,79,56,2,5,9,5,2,83,6,4,446,545,112,762,373,395,8,8,0,1957,479,434,93,3,3,568,417,91,533,449,397,5,9,2,1929,24198,22147,1939,625,57,410,762,754,221,49,93,1,20625,112,390,14173,1755,525,46,154,533,668,152,54,62,7,12483,91,356,20625,24198,9972,10890,7745,8656,2465,3521,39,49.9,44.8,464,1628,386,87,2094,12483,86266,5911,6674,4727,5617,1436,2676,32,33.0,27.3,282,902,209,60,1158,84,112,21,154,1.79,63,46,17,66.7,47.1,19.6,112,19,153,1.08,60.1,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39.0,17576,47867,1009,748,301,493,356,20515,2081,39.9,20119,2534,7038,8853,4451,600,629,384,61.0,245,39.0,10572,59592,615,469,146,479,381,12379,1150,61,585,203,34.7,0.09,0.26,17.7,19,9,9,66.7,60.2,0.11,-5.7,-8.2,46,380,131,34.5,0.11,0.31,18.3,15,6,8,47.1,41.7,0.12,-1.1,-1.7,60.1,61,39,100,52,9,9,83,6,66.7,60.2,49.9,110.1,1009,2094,39.9,46,32,78,40,6,8,93,3,47.1,41.7,33.0,74.7,615,1158,La Liga
2018-2019,Real Sociedad,344,299,219,61,248,42.5,336,444,109,335,425,842,19,478,349,290,94,267,39.4,411,406,89,317,390,721,11,754,522,72,53,41,47,19,74,46,7,5,5,9,2,787,543,85,42,58,46,13,71,43,6,7,11,4,0,82,4,2,492,544,92,627,425,344,7,3,2,2021,699,651,107,3,2,570,463,73,743,390,478,3,10,1,2060,18547,16447,2008,604,61,199,627,848,178,78,71,5,14565,92,381,15585,1908,554,32,219,743,800,183,62,62,4,13338,73,399,14565,18547,6175,7064,6300,7372,1729,3062,27,33.0,31.3,316,1016,252,89,1381,13338,91628,5876,6814,5123,6225,1863,3370,30,34.2,34.2,316,1063,284,94,1407,84,110,20,156,1.32,45,46,-1,49.7,48.6,1.1,111,21,155,1.39,51.7,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,39771,695,523,134,571,466,14458,1367,48.3,21608,1970,6395,9916,5513,793,584,336,57.5,248,42.5,11225,60435,657,491,188,548,331,13244,1393,44,418,133,31.8,0.09,0.27,18.5,16,8,10,49.7,42.2,0.1,-5.7,-6.2,44,443,139,31.4,0.09,0.3,17.8,18,2,3,48.6,46.1,0.11,-4.6,-4.1,51.7,44,27,71,36,8,10,82,4,49.7,42.2,33.0,75.2,695,1381,48.3,44,30,74,42,2,3,107,3,48.6,46.1,34.2,80.2,657,1407,La Liga
2018-2019,Sevilla,408,288,237,73,203,39.6,310,370,114,256,365,817,15,396,297,245,98,249,41.1,357,455,128,327,444,994,15,933,739,59,44,43,35,13,110,88,3,6,8,5,0,811,582,76,54,30,54,15,78,57,4,5,4,6,2,118,6,4,536,462,111,812,365,408,5,7,0,2050,651,724,99,3,2,494,513,93,662,444,396,4,6,2,1912,18806,16760,1935,559,50,219,812,775,223,68,77,18,14555,111,427,15174,1987,608,53,186,662,777,176,58,83,7,13190,93,319,14555,18806,6592,7512,5816,6932,1752,3230,47,49.3,45.6,390,1165,392,103,1804,13190,94681,5859,6810,5203,6303,1734,3144,29,31.2,30.9,354,1041,263,68,1407,84,111,22,155,1.55,62,47,15,66.6,45.4,21.3,109,21,157,1.24,52.3,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,38134,828,590,199,486,391,14442,1792,47.7,21477,2377,6907,9765,5034,668,513,310,60.4,203,39.6,11828,65430,696,566,148,491,395,13106,1400,60,524,167,31.9,0.1,0.33,17.2,11,5,6,66.6,61.8,0.12,-6.6,-6.8,47,452,149,33.0,0.09,0.28,18.9,20,6,7,45.4,39.9,0.09,1.6,1.1,52.3,60,47,107,55,5,6,118,6,66.6,61.8,49.3,111.1,828,1804,47.7,47,29,76,41,6,7,99,3,45.4,39.9,31.2,71.1,696,1407,La Liga
2018-2019,Valencia,384,299,228,71,238,40.5,350,447,120,327,418,860,12,377,270,247,66,246,41.8,343,387,95,292,448,818,16,855,641,74,42,44,42,12,92,67,7,4,4,8,2,844,590,77,49,58,57,13,52,26,6,3,12,5,0,90,3,2,463,514,75,715,418,384,6,8,2,2016,596,621,113,4,4,540,432,70,781,448,377,4,7,1,2026,17639,15690,1874,579,47,218,715,722,196,61,86,14,13679,75,372,18540,1810,496,34,184,781,740,170,66,64,7,16386,70,384,13679,17639,6044,6956,5503,6585,1731,3065,38,46.7,45.2,369,1184,325,89,1561,16386,97984,7695,8578,6417,7494,1751,3189,19,26.7,33.2,339,1258,300,96,1632,84,108,23,158,1.61,51,35,16,60.7,42.9,17.8,112,21,154,0.97,47.1,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,34907,751,498,177,501,337,13565,1547,52.9,24319,2201,7084,11322,6165,769,588,350,59.5,238,40.5,14035,74539,791,590,159,482,360,16278,1621,50,470,157,33.4,0.1,0.29,17.3,18,5,7,60.7,55.2,0.12,-10.7,-10.2,33,476,144,30.3,0.05,0.18,19.6,31,7,8,42.9,36.7,0.08,-9.9,-10.7,47.1,50,38,88,45,5,7,90,3,60.7,55.2,46.7,101.9,751,1561,52.9,33,19,52,26,7,8,113,4,42.9,36.7,26.7,63.5,791,1632,La Liga
2018-2019,Valladolid,441,369,265,80,280,41.3,398,413,113,300,387,874,16,347,260,216,54,183,38.4,294,358,87,271,395,825,12,742,524,70,51,37,49,11,53,32,5,4,4,8,0,848,576,97,55,54,53,13,82,53,7,4,9,7,2,92,0,0,521,521,96,804,387,441,6,9,1,1967,595,854,106,5,5,561,490,65,801,395,347,6,7,1,2050,16279,14209,1974,592,21,204,804,745,201,69,70,6,12015,96,364,16614,1941,582,51,212,801,777,199,57,90,1,14608,65,405,12015,16279,5157,5989,4872,5901,1664,3425,19,26.7,24.2,293,981,193,73,1299,14608,101842,6432,7351,5897,6994,1872,3193,36,43.1,41.4,369,1263,314,109,1642,85,113,18,152,1.08,32,51,-19,41.1,58.5,-17.5,113,20,153,1.63,46.8,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,32563,662,473,149,507,347,11933,1294,53.2,22717,1949,6123,11039,5804,786,678,398,58.7,280,41.3,12553,71910,800,607,128,569,434,14502,1631,31,406,125,30.8,0.07,0.22,19.5,24,4,7,41.1,35.6,0.09,-10.1,-8.6,50,483,146,30.2,0.09,0.3,17.5,18,6,9,58.5,51.7,0.11,-8.5,-7.7,46.8,31,19,50,27,4,7,92,0,41.1,35.6,26.7,62.3,662,1299,53.2,50,36,86,44,6,9,106,5,58.5,51.7,43.1,94.8,800,1642,La Liga
2018-2019,Villarreal,413,333,255,79,273,41.4,386,406,142,264,390,877,12,359,319,205,71,255,42.3,348,403,129,274,439,786,15,871,638,74,62,51,29,17,77,45,7,10,11,3,1,982,720,89,50,60,51,12,84,54,7,8,4,10,1,118,3,3,518,412,95,618,390,413,3,5,3,1914,613,629,84,2,0,443,495,87,820,439,359,4,6,2,1948,17648,15718,1835,509,48,183,618,765,168,75,64,4,13758,95,343,17060,1953,576,52,263,820,786,214,70,92,2,15157,87,331,13758,17648,5946,6834,5697,6759,1829,3142,34,39.0,33.8,364,1206,294,67,1648,15157,98016,6735,7588,5912,6930,1991,3445,32,41.0,38.7,417,1184,352,124,1560,85,113,19,152,1.16,49,52,-3,53.9,55.0,-1.1,113,20,153,1.47,48.3,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,34419,715,478,209,503,340,13666,1643,51.7,23247,2035,6768,10714,6016,858,659,386,58.6,273,41.4,12774,71386,753,575,158,501,394,15061,1549,47,488,169,34.6,0.09,0.26,17.3,8,3,6,53.9,50.0,0.1,-6.9,-6.0,49,549,181,33.0,0.08,0.25,17.8,20,3,5,55.0,51.1,0.09,-6.0,-5.1,48.3,47,34,81,44,3,6,118,3,53.9,50.0,39.0,89.0,715,1648,51.7,49,32,81,46,3,5,84,2,55.0,51.1,41.0,92.1,753,1560,La Liga
2017-2018,Alavés,464,364,265,73,267,40.3,396,407,133,274,498,981,11,462,323,246,81,246,42.7,330,317,88,229,422,721,5,665,439,70,49,31,61,15,71,52,4,7,4,4,0,954,660,95,62,55,67,15,80,45,4,10,12,8,1,109,4,4,603,522,108,558,498,464,3,10,2,1975,608,602,84,4,2,545,566,59,805,422,462,7,3,0,2052,13876,11799,1969,566,37,133,558,817,138,61,55,6,9696,108,301,18847,2069,661,37,282,805,841,235,68,117,7,16759,59,348,9696,13876,4360,5314,3564,4667,1462,3022,31,27.7,22.0,277,835,176,62,1045,16759,108909,7415,8450,6737,7898,2235,3701,28,38.8,37.7,392,1459,345,106,1842,85,111,20,154,1.24,40,50,-10,38.5,55.9,-17.4,106,23,160,1.71,40.3,2197,6320,8026,3879,560,17985,577,330,57.2,244,42.3,9107,24165,454,347,118,534,403,9603,1030,59.7,24801,1933,6576,12237,6263,848,663,396,59.7,267,40.3,14524,76253,751,592,183,571,435,16638,1828,40,389,134,34.4,0.1,0.29,19.3,22,1,3,38.5,36.1,0.1,1.5,2.9,48,523,163,31.2,0.08,0.25,18.7,31,7,10,55.9,48.6,0.1,-7.9,-7.6,40.3,40,31,71,39,1,3,109,4,38.5,36.1,27.7,63.8,454,1045,59.7,48,28,76,41,7,10,84,4,55.9,48.6,38.8,87.4,751,1842,La Liga
2017-2018,Athletic Club,486,359,304,76,296,40.3,439,432,103,329,465,820,9,449,332,280,58,261,42.7,350,374,76,298,422,919,6,741,501,95,36,41,52,16,68,45,4,2,10,7,0,820,568,80,57,33,65,17,77,55,5,5,3,7,2,93,0,0,528,487,104,816,465,486,7,6,3,2174,715,609,106,8,6,513,509,96,644,422,449,6,8,2,2135,17614,15565,1945,576,43,178,816,822,189,84,94,2,13195,104,384,15914,2009,586,32,210,644,849,189,70,67,3,13708,96,385,13195,17614,5337,6361,5378,6581,2185,3745,25,33.7,33.3,304,1214,292,104,1519,13708,93926,6277,7277,5162,6313,1874,3382,33,37.1,30.1,331,996,254,80,1311,85,106,22,160,1.13,41,49,-8,49.7,50.3,-0.6,106,23,160,1.53,49.6,2134,6390,10289,5239,761,21645,611,350,57.3,261,42.7,11930,33853,652,522,136,501,409,13091,1507,50.4,22085,2299,7360,10091,4901,693,735,439,59.7,296,40.3,12401,63932,666,492,152,505,444,13605,1302,39,421,142,33.7,0.08,0.23,16.7,13,6,8,49.7,43.8,0.11,-10.7,-10.8,46,463,160,34.6,0.09,0.27,19.3,33,3,6,50.3,45.6,0.1,-4.3,-2.6,49.6,39,25,64,33,6,8,93,0,49.7,43.8,33.7,77.5,652,1519,50.4,46,33,79,43,3,6,106,8,50.3,45.6,37.1,82.6,666,1311,La Liga
2017-2018,Atlético Madrid,614,442,372,103,377,44.5,470,462,129,333,513,885,4,494,346,273,96,267,38.5,426,390,91,299,488,792,12,701,472,73,65,29,45,17,104,70,2,14,7,7,4,804,576,71,56,31,57,13,41,34,1,0,3,3,0,96,5,3,538,481,107,524,513,614,4,4,1,2214,554,539,98,0,0,507,517,24,694,488,494,4,5,1,2187,18580,16668,1805,504,62,134,524,785,167,43,88,4,14484,107,366,18799,1884,606,21,276,694,762,163,66,45,5,16583,24,418,14484,18580,7240,8251,5003,6032,1640,3052,41,36.6,30.9,295,1168,259,34,1460,16583,103147,7860,8856,6372,7510,1911,3252,17,27.6,28.0,321,1362,303,85,1677,83,110,24,156,2.08,58,22,36,50.2,35.8,14.4,106,23,160,0.66,47.5,2103,7018,10691,5490,740,22950,693,426,61.5,267,38.5,12659,34201,703,498,169,548,448,14408,1449,52.5,24824,2087,6980,12139,5934,715,847,470,55.5,377,44.5,14996,74627,737,639,137,505,540,16461,1660,57,401,147,36.7,0.13,0.36,18.5,15,4,5,50.2,46.3,0.12,6.8,6.7,21,440,125,28.4,0.05,0.16,20.0,28,1,4,35.8,32.6,0.08,-14.8,-12.6,47.5,57,41,98,53,4,5,96,5,50.2,46.3,36.6,82.9,703,1460,52.5,21,17,38,20,1,4,98,0,35.8,32.6,27.6,60.2,737,1677,La Liga
